,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
1072,1178,5033,AR,Crawford County,"61,817","43,466",6.0,2.08,1.36,2.95,12.76,10.02,15.87,21.08,19.38,22.77,5.53,4.03,7.47,AR,Non-Rural,,Psychiatrist,"Crawford County, AR",Not applicable,254357.0,168000.0,17,2.88,Crawford County, AR,5033.0,26.0,,11.0,37.0,61697.0,3
1074,1180,5035,AR,Crittenden County,"49,577","35,455",7.4,3.36,2.53,4.38,8.13,5.64,11.05,16.65,14.26,19.0,17.98,14.63,21.68,AR,Non-Rural,72301-3550,,"Crittenden County, AR",,,,18,0.0,Crittenden County, AR,5035.0,21.0,,,21.0,49548.0,3
1075,1181,5037,AR,Cross County,"17,183","38,597",6.3,2.75,1.75,3.86,9.21,5.68,13.94,17.74,15.51,19.98,9.1,6.19,12.76,AR,Rural,,Psychiatrist,"Cross County, AR",Not applicable,78206.0,12000.0,17,3.51,,,,,,,,,1
1076,1182,5039,AR,Dallas County,"7,692","34,018",9.3,2.37,1.6,3.39,4.16,2.01,7.24,16.76,14.19,19.48,11.39,7.83,15.7,AR,Rural,,Psychiatrist,"Dallas County, AR",Not applicable,109600.0,0.0,18,7.31,,,,,,,,,1
1077,1183,5041,AR,Desha County,"12,270","33,028",8.1,3.24,2.3,4.35,5.75,3.24,9.02,15.59,12.77,18.35,15.51,11.53,19.88,AR,Rural,,Psychiatrist,"Desha County, AR",Not applicable,76887.0,60000.0,19,0.56,,,,,,,,,1
1079,1185,5043,AR,Drew County,"18,640","36,801",8.4,2.72,1.89,3.71,6.62,4.14,9.88,16.36,14.2,18.53,9.46,6.71,12.81,AR,Rural,,Psychiatrist,"Drew County, AR",Not applicable,76887.0,60000.0,19,0.56,,,,,,,,,1
1081,1187,5047,AR,Franklin County,"17,820","40,404",5.7,3.01,1.87,4.51,12.38,8.52,17.25,23.04,20.8,25.35,3.91,2.47,5.96,AR,Rural,,Psychiatrist,"Franklin County, AR",Not applicable,254357.0,168000.0,17,2.88,Franklin County, AR,5047.0,14.0,,,14.0,17805.0,1
1083,1191,5051,AR,Garland County,"97,754","40,621",6.3,4.93,3.88,6.14,12.02,9.25,15.1,33.78,31.28,36.32,11.12,8.53,13.9,AR,Partially Rural,,Psychiatrist,"Garland County, AR",Not applicable,165184.0,104000.0,14,3.06,Garland County, AR,5051.0,49.0,15.0,26.0,90.0,97322.0,8
1085,1193,5053,AR,Grant County,"18,073","46,067",5.4,1.54,0.97,2.29,5.9,3.56,8.89,19.6,17.65,21.61,4.76,3.09,7.09,AR,Partially Rural,,Psychiatrist,"Grant County, AR",Not applicable,123995.0,60000.0,17,5.27,,,,,,,,,1
1086,1194,5055,AR,Greene County,"43,787","42,572",6.3,2.21,1.39,3.15,11.33,8.54,14.78,24.46,22.45,26.6,6.1,4.32,8.48,AR,Rural,72450-7224,,"Greene County, AR",,,,16,,,,,,,,,,2
1089,1197,5057,AR,Hempstead County,"22,338","33,136",6.0,1.93,1.26,2.72,5.68,3.41,8.64,15.58,13.65,17.39,9.3,6.44,12.6,AR,Rural,,Psychiatrist,"Hempstead County, AR",Not applicable,114634.0,60000.0,18,3.73,,,,,,,,,1
1090,1198,5059,AR,Hot Spring County,"33,400","37,831",5.8,2.4,1.71,3.27,5.78,3.68,8.45,22.7,20.36,25.0,8.33,5.98,11.39,AR,Rural,,Psychiatrist,"Hot Spring County, AR",Not applicable,165184.0,104000.0,14,3.06,,,,,,,,,2
1093,1201,5061,AR,Howard County,"13,510","37,336",5.8,1.83,1.15,2.69,7.26,4.25,11.22,18.48,16.49,20.66,7.72,5.17,10.92,AR,Rural,,Psychiatrist,"Howard County, AR",Not applicable,114634.0,60000.0,18,3.73,Howard County, AR,5061.0,12.0,,,12.0,13500.0,1
1094,1202,5063,AR,Independence County,"37,079","41,085",7.8,1.32,0.82,1.94,7.14,4.89,9.65,22.84,20.9,24.9,6.51,4.48,8.87,AR,Rural,,Psychiatrist,"Independence County, AR",Not applicable,225005.0,148000.0,14,3.85,Independence County, AR,5063.0,18.0,,,18.0,36959.0,1
1096,1207,5067,AR,Jackson County,"17,595","32,427",9.2,2.19,1.41,3.17,9.67,6.16,13.75,20.38,18.03,22.62,9.56,6.55,13.33,AR,Rural,,Psychiatrist,"Jackson County, AR",Not applicable,225005.0,148000.0,14,3.85,Jackson County, AR,5067.0,11.0,,,11.0,17534.0,1
1100,1211,5069,AR,Jefferson County,"72,469","35,927",8.7,2.4,1.85,3.03,4.82,3.29,6.78,14.84,12.56,17.14,22.22,19.04,25.7,AR,Non-Rural,71603-1483,,"Jefferson County, AR",0,,,12,0.0,Jefferson County, AR,5069.0,32.0,,,32.0,72297.0,6
1106,1217,5071,AR,Johnson County,"25,971","34,923",6.5,1.93,1.17,2.81,9.33,6.42,12.6,19.8,18.14,21.51,4.43,2.78,6.51,AR,Rural,,Psychiatrist,"Johnson County, AR",Not applicable,135776.0,90000.0,16,1.53,Johnson County, AR,5071.0,11.0,,,11.0,26005.0,1
1108,1220,5075,AR,Lawrence County,"16,971","34,916",7.2,1.25,0.68,2.13,10.14,6.77,14.57,17.43,15.81,19.14,4.12,2.56,6.43,AR,Rural,,Psychiatrist,"Lawrence County, AR",Not applicable,250981.0,174000.0,16,3.85,Lawrence County, AR,5075.0,12.0,,,12.0,16931.0,1
1110,1225,5079,AR,Lincoln County,"14,030","37,644",7.1,1.57,1.02,2.2,3.07,1.49,5.56,11.79,9.68,13.84,9.23,6.31,12.8,AR,Non-Rural,71643-9634,,"Lincoln County, AR",12,1540.0,,21,0.77,,,,,,,,,1
1113,1228,5081,AR,Little River County,"12,524","37,691",6.5,1.94,1.23,2.81,7.96,5.15,11.66,21.46,19.12,23.95,6.36,4.03,9.24,AR,Partially Rural,,Psychiatrist,"Little River County, AR",Not applicable,114634.0,60000.0,18,3.73,Little River County, AR,5081.0,17.0,,,17.0,12532.0,1
1114,1229,5083,AR,Logan County,"21,859","36,391",6.0,1.92,1.18,2.82,10.91,7.66,14.85,24.99,22.8,27.45,5.71,3.73,8.23,AR,Rural,72927-3443,,"Logan County, AR",,,,22,0.0,Logan County, AR,5083.0,13.0,,,13.0,21958.0,2
1118,1233,5085,AR,Lonoke County,"71,338","54,459",5.1,2.16,1.49,2.95,8.37,6.12,10.72,16.05,14.76,17.49,5.83,4.25,7.69,AR,Partially Rural,,Psychiatrist,"Lonoke County, AR",Not applicable,22361.0,0.0,15,1.49,Lonoke County, AR,5085.0,29.0,,14.0,43.0,71557.0,4
1119,1234,5087,AR,Madison County,"15,733","39,158",4.8,1.76,1.12,2.51,6.36,3.89,9.69,22.78,20.56,24.98,3.89,2.36,6.0,AR,Non-Rural,,Psychiatrist,"Madison County, AR",Not applicable,42828.0,20000.0,15,1.86,,,,,,,,,1
1120,1237,5091,AR,Miller County,"43,566","40,877",5.8,2.84,2.11,3.68,6.71,4.43,9.38,16.42,14.7,18.04,7.56,5.43,10.21,AR,Non-Rural,,Psychiatrist,"Miller County, AR",Not applicable,114634.0,60000.0,18,3.73,Miller County, AR,5091.0,14.0,,,14.0,43428.0,1
1121,1238,5093,AR,Mississippi County,"44,250","33,577",9.2,7.1,5.46,8.88,13.6,9.77,18.51,19.59,17.27,21.83,15.12,12.06,18.74,AR,Rural,,Psychiatrist,"Mississippi County, AR",Not applicable,250981.0,174000.0,16,3.85,Mississippi County, AR,5093.0,19.0,,12.0,31.0,44235.0,3
1123,1240,5095,AR,Monroe County,"7,635","30,682",6.7,1.75,1.09,2.56,5.02,2.63,8.17,17.24,14.02,20.21,14.34,10.25,19.19,AR,Rural,72029-2727,,"Monroe County, AR",,,,22,0.0,,,,,,,,,1
1125,1247,5103,AR,Ouachita County,"24,763","34,971",8.0,2.72,1.92,3.63,6.29,4.01,9.1,19.6,17.03,22.13,13.06,9.67,16.86,AR,Rural,,Psychiatrist,"Ouachita County, AR",Not applicable,109600.0,0.0,18,7.31,,,,,,,,,1
1126,1250,5107,AR,Phillips County,"19,960","28,171",9.6,2.93,2.07,3.92,6.47,3.89,9.5,16.34,12.82,20.18,30.74,25.01,36.53,AR,Rural,,Psychiatrist,"Phillips County, AR",Not applicable,78206.0,12000.0,17,3.51,,,,,,,,,1
1127,1251,5109,AR,Pike County,"10,987","36,893",7.3,0.85,0.48,1.33,5.51,3.03,8.95,18.11,16.09,20.23,5.32,3.12,8.18,AR,Rural,,Psychiatrist,"Pike County, AR",Not applicable,165184.0,104000.0,14,3.06,,,,,,,,,1
1129,1253,5111,AR,Poinsett County,"24,152","35,851",6.9,3.94,2.64,5.53,12.95,8.84,17.93,23.6,21.34,25.84,8.87,6.14,12.35,AR,Partially Rural,,Psychiatrist,"Poinsett County, AR",Not applicable,250981.0,174000.0,16,3.85,Poinsett County, AR,5111.0,16.0,,,16.0,24246.0,3
1131,1255,5113,AR,Polk County,"20,255","33,127",6.2,1.03,0.6,1.64,9.19,6.39,12.58,22.38,20.21,24.6,5.07,3.34,7.63,AR,Rural,71953-4280,,"Polk County, AR",,,,22,0.0,,,,,,,,,1
1134,1258,5115,AR,Pope County,"63,111","39,909",6.3,3.61,2.71,4.56,9.66,7.22,12.43,17.04,15.76,18.44,4.61,3.31,6.25,AR,Rural,,Psychiatrist,"Pope County, AR",Not applicable,135776.0,90000.0,16,1.53,Pope County, AR,5115.0,29.0,,,29.0,63201.0,3
1136,1262,5119,AR,Pulaski County,"392,990","45,698",5.5,3.29,2.65,3.95,7.63,6.15,9.26,18.37,16.81,19.81,15.57,13.68,17.55,AR,Non-Rural,72206,,"Pulaski County, AR",6,1260.0,,6,0.38,Pulaski County, AR,5119.0,175.0,33.0,54.0,262.0,392702.0,26
1137,1263,5121,AR,Randolph County,"17,568","37,761",7.9,1.54,0.88,2.4,10.47,7.24,14.43,19.98,18.11,22.1,4.79,3.13,7.09,AR,Rural,,Psychiatrist,"Randolph County, AR",Not applicable,250981.0,174000.0,16,3.85,,,,,,,,,1
1139,1265,5123,AR,St. Francis County,"27,096","30,489",8.7,3.07,2.19,4.13,5.7,3.35,8.71,14.3,11.93,16.77,15.4,11.82,19.3,AR,Rural,72335-2695,,"St. Francis County, AR",12,1342.0,,21,0.67,,,,,,,,,1
1141,1267,5127,AR,Scott County,"10,665","33,202",5.0,1.43,0.8,2.28,8.81,5.79,12.72,23.07,20.45,25.94,6.37,4.04,9.52,AR,Rural,,Psychiatrist,"Scott County, AR",Not applicable,254357.0,168000.0,17,2.88,,,,,,,,,1
1143,1269,5129,AR,Searcy County,"7,917","31,765",6.3,2.3,1.39,3.39,7.85,4.44,12.69,26.03,23.23,28.91,7.45,4.44,11.6,AR,Rural,72650-1266,,"Searcy County, AR",,1.0,,19,0.0,,,,,,,,,1
1147,1273,5131,AR,Sebastian County,"126,784","39,907",5.7,2.43,1.75,3.19,11.35,9.24,13.94,19.15,17.75,20.56,6.1,4.78,7.79,AR,Non-Rural,,Psychiatrist,"Sebastian County, AR",Not applicable,254357.0,168000.0,17,2.88,Sebastian County, AR,5131.0,73.0,,15.0,88.0,126776.0,9
1149,1275,5133,AR,Sevier County,"17,429","37,014",7.0,1.9,1.1,2.9,7.93,4.9,11.59,23.2,20.57,26.14,8.36,5.7,11.84,AR,Rural,,Psychiatrist,"Sevier County, AR",Not applicable,114634.0,60000.0,18,3.73,,,,,,,,,1
1150,1276,5135,AR,Sharp County,"16,822","32,101",8.4,1.44,0.81,2.35,11.85,8.21,16.43,25.66,23.21,28.17,6.07,3.79,8.91,AR,Rural,,Psychiatrist,"Sharp County, AR",Not applicable,225005.0,148000.0,14,3.85,Sharp County, AR,5135.0,20.0,,,20.0,16906.0,2
1152,1278,5137,AR,Stone County,"12,379","30,010",7.6,1.63,0.92,2.43,7.9,4.59,12.11,24.79,22.13,27.58,6.94,4.27,10.15,AR,Rural,,Psychiatrist,"Stone County, AR",Not applicable,225005.0,148000.0,14,3.85,,,,,,,,,1
1154,1280,5139,AR,Union County,"40,140","40,841",7.4,7.36,5.86,9.03,10.78,7.44,14.92,21.37,19.04,23.74,12.78,9.73,16.18,AR,Rural,,Psychiatrist,"Union County, AR",Not applicable,109600.0,0.0,18,7.31,Union County, AR,5139.0,16.0,,,16.0,40227.0,2
1155,1281,5141,AR,Van Buren County,"16,880","32,975",8.1,2.74,1.8,3.9,7.77,4.66,11.92,22.82,20.38,25.21,6.22,3.91,9.3,AR,Rural,,Psychiatrist,"Van Buren County, AR",Not applicable,225005.0,148000.0,14,3.85,,,,,,,,,1
1157,1283,5143,AR,Washington County,"219,976","45,589",4.4,2.14,1.62,2.7,5.9,4.47,7.47,15.74,14.71,16.8,3.03,2.23,4.0,AR,Non-Rural,72764-4469,,"Washington County, AR",,,,19,0.0,Washington County, AR,5143.0,67.0,11.0,20.0,98.0,220792.0,13
1159,1285,5145,AR,White County,"78,459","42,044",7.0,2.11,1.47,2.85,7.62,5.49,10.02,17.87,16.4,19.29,5.72,4.21,7.57,AR,Rural,,Psychiatrist,"White County, AR",Not applicable,225005.0,148000.0,14,3.85,White County, AR,5145.0,38.0,,,38.0,78592.0,5
1161,1290,5149,AR,Yell County,"21,774","37,080",5.6,2.08,1.41,2.89,8.03,5.35,11.64,20.3,18.31,22.31,6.61,4.44,9.47,AR,Rural,,Psychiatrist,"Yell County, AR",Not applicable,135776.0,90000.0,16,1.53,,,,,,,,,1
1163,1292,6001,CA,Alameda County,"1,608,674","76,996",5.8,2.33,1.94,2.72,7.74,6.78,8.73,9.44,8.85,10.0,7.03,6.26,7.78,CA,Non-Rural,94577-5720,,"Alameda County, CA",,,,13,,Alameda County, CA,6001.0,418.0,170.0,172.0,760.0,1610921.0,46
1253,1382,6005,CA,Amador County,"36,738","54,610",8.3,1.42,0.84,2.2,16.67,13.45,19.99,22.54,20.8,24.56,3.38,2.22,4.96,CA,Rural,95669,,"Amador County, CA",,,,16,,Amador County, CA,6005.0,,,15.0,15.0,36742.0,1
1255,1384,6007,CA,Butte County,"223,570","42,302",8.6,3.67,2.66,4.91,23.95,20.98,27.1,18.88,17.76,20.09,4.43,3.39,5.64,CA,Non-Rural,95926-2002,,"Butte County, CA",,1.0,,18,0.0,Butte County, CA,6007.0,49.0,47.0,75.0,171.0,224241.0,7
1263,1392,6009,CA,Calaveras County,"44,673","53,321",8.0,1.36,0.83,2.01,8.48,6.34,10.74,26.41,24.42,28.43,4.89,3.45,6.67,CA,Rural,,Psychiatrist,"Calaveras County, CA",Not applicable,44223.0,30000.0,10,1.21,,,,,,,,,1
1264,1393,6011,CA,Colusa County,"21,198","48,006",17.4,3.17,2.34,4.18,4.98,2.97,7.79,17.46,15.6,19.45,5.08,3.25,7.55,CA,Rural,95932-4026,,"Colusa County, CA",,1.0,,18,0.0,,,,,,,,,1
1266,1395,6013,CA,Contra Costa County,"1,109,358","80,338",6.2,1.72,1.4,2.11,8.87,7.83,9.94,9.75,9.08,10.37,7.08,6.3,7.94,CA,Non-Rural,,Psychiatrist,"Contra Costa County, CA",Not applicable,48123.0,0.0,16,2.41,Contra Costa County, CA,6013.0,398.0,98.0,138.0,634.0,1111339.0,29
1340,1469,6015,CA,Del Norte County,"27,198","41,419",10.1,6.09,4.66,7.78,12.79,8.83,17.13,25.23,23.1,27.37,6.48,4.24,9.06,CA,Rural,95531-8397,,"Del Norte County, CA",,,,20,0.0,,,,,,,,,1
1343,1472,6017,CA,El Dorado County,"183,161","70,235",7.0,1.89,1.34,2.59,15.69,13.55,17.81,17.89,16.73,19.03,3.01,2.22,3.99,CA,Rural,96150-7026,,"El Dorado County, CA",,,,21,,El Dorado County, CA,6017.0,83.0,31.0,47.0,161.0,183087.0,6
1358,1487,6019,CA,Fresno County,"961,311","43,338",11.6,4.9,4.18,5.63,11.31,9.78,12.84,11.8,11.0,12.62,8.26,7.22,9.31,CA,Rural,93234,,"Fresno County, CA",,1.0,,20,0.0,Fresno County, CA,6019.0,194.0,145.0,136.0,475.0,965974.0,43
1523,1652,6021,CA,Glenn County,"27,857","43,755",10.7,4.79,3.34,6.28,16.7,12.76,21.38,15.53,14.09,17.08,4.11,2.73,5.88,CA,Rural,95988-2803,,"Glenn County, CA",,,,18,0.0,Glenn County, CA,6021.0,11.0,,,11.0,27955.0,1
1525,1654,6023,CA,Humboldt County,"134,514","40,581",6.7,10.31,8.33,12.32,25.4,21.72,29.59,25.37,23.77,27.04,6.41,4.93,8.35,CA,Rural,95521-4734,,"Humboldt County, CA",,1.0,,21,0.0,Humboldt County, CA,6023.0,59.0,45.0,49.0,153.0,134809.0,5
1560,1689,6025,CA,Imperial County,"178,233","38,737",24.0,1.46,0.96,2.08,11.68,9.58,13.9,8.28,7.6,9.0,3.32,2.49,4.33,CA,Non-Rural,92283,,"Imperial County, CA",,1.0,,20,0.0,Imperial County, CA,6025.0,28.0,17.0,27.0,72.0,179091.0,5
1574,1703,6027,CA,Inyo County,"18,320","49,267",6.8,7.29,5.63,9.11,10.89,7.21,15.37,19.03,17.23,20.91,3.39,2.17,4.98,CA,Rural,93514-8058,,"Inyo County, CA",,1.0,,16,0.0,,,,,,,,,2
1575,1704,6029,CA,Kern County,"869,957","47,451",10.4,3.75,3.03,4.54,18.26,16.4,20.02,14.23,13.28,15.14,8.7,7.58,9.85,CA,Rural,93268-3606,,"Kern County, CA",,,,20,,Kern County, CA,6029.0,158.0,115.0,215.0,488.0,874589.0,41
1873,2002,6031,CA,Kings County,"149,603","44,490",11.9,2.08,1.43,2.81,9.07,7.14,11.21,9.71,8.92,10.55,4.4,3.35,5.65,CA,Rural,93204-1850,,"Kings County, CA",,,,22,0.0,Kings County, CA,6031.0,20.0,21.0,25.0,66.0,150269.0,8
1887,2016,6033,CA,Lake County,"64,058","36,333",8.9,9.55,7.29,12.03,31.67,26.18,37.53,28.48,26.35,30.72,8.46,6.26,11.19,CA,Rural,95461,,"Lake County, CA",,1.0,,15,0.0,Lake County, CA,6033.0,33.0,19.0,37.0,89.0,64184.0,2
1915,2044,6035,CA,Lassen County,"31,710","49,995",9.1,4.18,2.98,5.62,15.46,11.99,19.36,20.28,18.37,22.06,5.4,3.68,7.31,CA,Rural,96130-3628,,"Lassen County, CA",,1.0,,17,0.0,Lassen County, CA,6035.0,,,13.0,13.0,31749.0,1
1922,2051,6037,CA,Los Angeles County,"10,048,408","55,686",8.3,1.54,1.36,1.72,5.78,5.25,6.27,7.99,7.58,8.38,6.17,5.78,6.57,CA,Non-Rural,90602-1005,,"Los Angeles County, CA",,,,12,0.0,Los Angeles County, CA,6037.0,2029.0,1136.0,762.0,3927.0,10116705.0,333
2381,2510,6039,CA,Madera County,"153,590","43,171",11.2,3.28,2.43,4.18,11.65,9.32,14.14,12.94,11.95,14.09,7.21,5.7,8.72,CA,Non-Rural,93636-8766,,"Madera County, CA",,1.0,,16,0.0,Madera County, CA,6039.0,26.0,37.0,23.0,86.0,154548.0,5
2389,2518,6041,CA,Marin County,"260,435","94,549",4.3,2.15,1.72,2.6,4.97,3.9,6.14,15.0,14.15,15.85,2.14,1.58,2.82,CA,Non-Rural,94965-1107,,"Marin County, CA",,1.0,,19,0.0,Marin County, CA,6041.0,73.0,36.0,19.0,128.0,260750.0,5
2394,2527,6045,CA,Mendocino County,"87,257","42,840",7.0,5.61,4.31,7.08,16.03,12.96,19.45,23.85,22.09,25.64,6.65,4.93,8.57,CA,Rural,95490-4249,,"Mendocino County, CA",,,,16,,Mendocino County, CA,6045.0,37.0,19.0,26.0,82.0,87869.0,4
2408,2541,6047,CA,Merced County,"264,649","43,818",12.8,2.79,2.13,3.48,8.89,7.1,10.87,11.01,10.0,12.06,8.56,7.2,10.03,CA,Non-Rural,95301-5173,,"Merced County, CA",,,,11,0.0,Merced County, CA,6047.0,61.0,34.0,30.0,125.0,266353.0,14
2415,2555,6053,CA,Monterey County,"428,980","57,428",9.0,3.13,2.49,3.8,8.19,6.7,9.64,10.7,9.89,11.51,7.48,6.31,8.58,CA,Rural,,Psychiatrist,"Monterey County, CA",Not applicable,41881.0,0.0,13,1.4,Monterey County, CA,6053.0,106.0,40.0,51.0,197.0,431344.0,18
2500,2640,6055,CA,Napa County,"140,567","71,063",5.7,2.66,2.01,3.31,7.52,5.85,9.58,11.15,10.42,11.95,2.47,1.78,3.37,CA,Non-Rural,94558-6485,,"Napa County, CA",,,,19,0.0,Napa County, CA,6055.0,73.0,15.0,13.0,101.0,141667.0,3
2501,2641,6057,CA,Nevada County,"98,589","57,118",6.5,2.57,1.86,3.44,12.1,9.89,14.47,19.94,18.58,21.37,3.4,2.37,4.6,CA,Rural,95959-2964,,"Nevada County, CA",,,,0,0.0,Nevada County, CA,6057.0,36.0,16.0,20.0,72.0,98893.0,2
2505,2645,6059,CA,Orange County,"3,130,322","76,061",5.5,1.34,1.11,1.6,7.12,6.48,7.72,10.46,10.03,10.88,2.39,2.07,2.76,CA,Non-Rural,92782-0221,,"Orange County, CA",,,,18,,Orange County, CA,6059.0,844.0,320.0,381.0,1545.0,3145515.0,93
2521,2661,6061,CA,Placer County,"369,326","75,689",6.3,2.04,1.62,2.49,7.26,6.02,8.58,13.6,12.85,14.4,2.52,1.92,3.26,CA,Rural,95603-9522,,"Placer County, CA",,1.0,,17,0.0,Placer County, CA,6061.0,172.0,54.0,36.0,262.0,371694.0,16
2541,2687,6065,CA,Riverside County,"2,317,955","56,877",8.2,2.62,2.23,3.05,10.89,9.87,11.92,10.45,9.93,11.01,4.95,4.4,5.56,CA,Non-Rural,92882-3294,,"Riverside County, CA",,,,0,0.0,Riverside County, CA,6065.0,501.0,307.0,344.0,1152.0,2329271.0,73
2888,3034,6067,CA,Sacramento County,"1,475,618","55,803",7.3,4.58,3.99,5.21,12.17,10.72,13.51,15.1,14.23,15.93,6.84,6.07,7.71,CA,Non-Rural,95814-2319,,"Sacramento County, CA",,,,17,0.0,Sacramento County, CA,6067.0,640.0,243.0,268.0,1151.0,1482026.0,61
2899,3045,6069,CA,San Benito County,"57,867","68,166",9.3,2.1,1.46,2.81,6.79,4.92,9.05,8.12,7.36,8.96,3.49,2.5,4.7,CA,Rural,95023-3361,,"San Benito County, CA",,,,16,0.0,San Benito County, CA,6069.0,12.0,,,12.0,58267.0,2
2901,3047,6071,CA,San Bernardino County,"2,100,776","51,951",8.0,4.1,3.64,4.6,9.09,8.07,10.08,11.02,10.42,11.68,6.62,5.91,7.38,CA,Rural,92363,,"San Bernardino County, CA",,,,18,,San Bernardino County, CA,6071.0,502.0,330.0,244.0,1076.0,2112619.0,70
3083,3229,6073,CA,San Diego County,"3,250,993","66,034",6.4,2.88,2.53,3.27,8.94,8.15,9.72,12.66,12.13,13.19,3.07,2.69,3.51,CA,Rural,91906-2715,,"San Diego County, CA",,1.0,,14,0.0,San Diego County, CA,6073.0,821.0,364.0,441.0,1626.0,3263431.0,102
3311,3457,6075,CA,San Francisco County,"851,116","83,788",4.4,4.35,3.53,5.19,16.37,14.64,18.06,10.73,10.06,11.4,5.29,4.5,6.2,CA,Non-Rural,94109-7812,,"San Francisco County, CA",,,,9,,San Francisco County, CA,6075.0,206.0,94.0,166.0,466.0,852469.0,12
3326,3472,6077,CA,San Joaquin County,"711,771","51,527",10.5,2.09,1.62,2.68,14.21,12.56,15.89,11.7,10.82,12.6,9.79,8.61,10.95,CA,,,Psychiatrist,"San Joaquin County, CA",Not applicable,1302.0,0.0,6,0.07,San Joaquin County, CA,6077.0,84.0,76.0,123.0,283.0,715597.0,31
3363,3509,6079,CA,San Luis Obispo County,"278,296","61,775",5.6,3.39,2.69,4.07,8.71,7.17,10.49,15.15,14.26,16.02,2.2,1.67,2.84,CA,Rural,93405-9801,,"San Luis Obispo County, CA",,,,0,2.7,San Luis Obispo County, CA,6079.0,123.0,39.0,33.0,195.0,279083.0,11
3393,3539,6081,CA,San Mateo County,"757,670","100,806",4.2,1.4,1.07,1.78,5.71,4.76,6.74,7.97,7.52,8.45,2.86,2.35,3.45,CA,Non-Rural,,,"San Mateo County, CA",Not applicable,30815.0,,15,1.0,San Mateo County, CA,6081.0,162.0,72.0,69.0,303.0,758581.0,20
3414,3560,6083,CA,Santa Barbara County,"439,358","62,116",6.1,3.21,2.62,3.91,9.37,7.81,11.25,11.29,10.69,11.89,2.54,1.95,3.25,CA,Rural,93460,,"Santa Barbara County, CA",,1.0,,17,0.0,Santa Barbara County, CA,6083.0,114.0,60.0,57.0,231.0,440668.0,16
3518,3664,6085,CA,Santa Clara County,"1,892,984","97,219",5.2,1.87,1.55,2.19,4.63,3.95,5.32,8.51,8.14,8.93,2.62,2.17,3.12,CA,Non-Rural,94306-1911,,"Santa Clara County, CA",,1.0,,4,0.0,Santa Clara County, CA,6085.0,81.0,167.0,144.0,392.0,1894605.0,58
3526,3672,6087,CA,Santa Cruz County,"271,035","64,257",8.7,2.77,2.11,3.6,13.94,12.03,15.96,13.87,12.99,14.78,3.78,2.92,4.81,CA,Non-Rural,95060,,"Santa Cruz County, CA",,,,18,0.0,Santa Cruz County, CA,6087.0,81.0,37.0,61.0,179.0,271804.0,7
3563,3709,6089,CA,Shasta County,"178,905","43,661",9.6,5.7,4.57,6.99,19.77,16.83,22.95,25.27,23.83,26.82,5.94,4.61,7.56,CA,Rural,96013-4067,,"Shasta County, CA",,,,19,,Shasta County, CA,6089.0,73.0,47.0,43.0,163.0,179804.0,7
3571,3721,6093,CA,Siskiyou County,"43,379","38,641",11.1,4.85,3.7,6.14,13.85,10.65,17.52,26.94,24.97,29.02,5.26,3.8,7.23,CA,Rural,96057,,"Siskiyou County, CA",,,,21,0.0,Siskiyou County, CA,6093.0,25.0,13.0,,38.0,43628.0,2
3580,3730,6095,CA,Solano County,"429,155","67,106",7.5,2.26,1.77,2.86,9.3,7.88,10.83,13.1,12.18,14.08,7.56,6.44,8.83,CA,Non-Rural,94533-6804,,"Solano County, CA",,,,21,0.0,Solano County, CA,6095.0,78.0,61.0,70.0,209.0,431131.0,23
3627,3777,6097,CA,Sonoma County,"498,803","66,949",5.6,3.26,2.69,3.9,10.14,8.64,11.69,14.5,13.73,15.23,2.94,2.32,3.65,CA,Non-Rural,95401-4122,,"Sonoma County, CA",,1.0,,10,0.0,Sonoma County, CA,6097.0,150.0,87.0,77.0,314.0,500292.0,14
3672,3822,6099,CA,Stanislaus County,"528,346","50,917",11.2,2.09,1.57,2.75,13.07,11.29,14.79,11.96,11.09,12.77,6.4,5.34,7.6,CA,Non-Rural,95350-5814,,"Stanislaus County, CA",,,,15,0.0,Stanislaus County, CA,6099.0,98.0,65.0,75.0,238.0,531997.0,24
3760,3910,6101,CA,Sutter County,"94,830","51,827",12.6,3.44,2.6,4.35,8.38,6.28,10.61,17.85,16.5,19.23,5.06,3.71,6.57,CA,Non-Rural,95991-4217,,"Sutter County, CA",,,,22,0.0,Sutter County, CA,6101.0,39.0,12.0,,51.0,95847.0,4
3762,3912,6103,CA,Tehama County,"62,788","40,782",9.6,3.33,2.45,4.34,11.31,8.61,14.32,19.66,18.02,21.37,6.05,4.4,8.08,CA,Rural,96021-2713,,"Tehama County, CA",,,,21,,Tehama County, CA,6103.0,21.0,10.0,,31.0,63067.0,2
